match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1563866333,200,0,5,3,14,5,22543,4508.6,66,13.2,23722,423,35,296.3012570394229,0.8954190107354186,1.12,5,851,7192,0.5333333333333333,1558.916338028903,0.0,0,0,0,0,0,0,0.21428571428571427,922.1969963082726,8.07465169527454,2,0
LA2_1563876759,100,0,5,25,35,30,56281,11256.2,181,36.2,85435,831,123,390.3218423121156,1.2709889161120742,1.6666666666666667,5,24112,33650,0.44000000000000006,2962.52530961193,0.0,1,0,0,1,4,0,0.7142857142857143,1334.458392007784,21.902054698132776,7,0
LA2_1563876759,200,1,5,35,25,63,63463,12692.6,189,37.8,118816,804,197,440.1348560000112,1.3230509411773126,6.073809523809524,5,44247,103111,0.5599999999999999,4120.026232473836,0.0,0,1,1,3,10,1,1.4,792.5044479370447,25.528415540334656,9,1
LA2_1563879455,100,0,5,10,19,12,44152,8830.4,160,32.0,53879,811,70,337.158176296974,1.2382862797976606,1.8333333333333333,5,13684,40790,0.44000000000000006,2057.1635439867155,0.0,0,1,0,2,2,0,0.5263157894736842,1619.7971477935132,17.507141400011598,5,0
LA2_1563879455,200,1,5,19,10,25,51525,10305.0,148,29.6,63857,900,65,393.44477256687213,1.1446892739817272,5.066666666666666,5,20857,43386,0.4631578947368421,2438.070555021695,0.0,1,0,1,2,4,0,1.9,1852.9955477550398,13.011533345459327,8,1
LA2_1563896445,100,1,5,33,34,59,81833,16366.6,278,55.6,202557,1195,310,418.37352753967514,1.4359371658598836,3.1876190476190476,5,40562,124532,0.5575757575757576,5177.768377025067,0.0,0,0,0,3,13,2,0.9705882352941176,4768.5377003857275,35.7673035047374,13,1
LA2_1563896445,200,0,5,34,34,55,70297,14059.4,205,41.0,148391,1039,231,359.3947704504186,1.0631375097097813,2.7504761904761907,5,16507,47737,0.5235294117647059,3793.197261328003,0.0,1,1,1,3,3,0,1.0,3123.4500636315606,29.88310559496787,14,0
LA2_1563915705,100,1,5,57,40,104,84693,16938.6,250,50.0,181689,1016,254,445.3721772137298,1.323242198994662,9.63038961038961,5,31917,103853,0.5649122807017544,4777.174836764603,0.0,0,0,0,3,9,1,1.425,3592.474606730018,34.3874977280988,21,1
LA2_1563915705,200,0,5,40,57,62,80620,16124.0,237,47.4,173468,995,147,423.95783520874846,1.2597385920721593,1.8777525252525256,5,31689,93662,0.51,4560.99522210621,0.0,1,1,1,3,6,1,0.7017543859649122,3961.0639984731374,47.872747988808825,12,0
LA2_1563955309,100,1,5,28,16,29,47301,9460.2,107,21.4,64515,630,80,451.4831258647008,1.0446751839927102,4.7666666666666675,5,42179,83598,0.40714285714285714,3078.84169569842,0.0,0,1,1,3,10,0,1.75,3540.303193230772,12.239281024635394,17,1
LA2_1563955309,200,0,5,16,29,16,35865,7173.0,95,19.0,57097,489,132,342.33854262000193,0.9285261059328797,1.23,5,4116,4582,0.4,2724.893542978503,0.0,1,0,0,0,0,0,0.5517241379310345,665.8539629678568,13.171939872319491,5,0
LA2_1564031526,100,0,5,31,50,47,59445,11889.0,134,26.8,116218,687,238,409.2934775970365,0.9432394349576502,1.7361111111111112,5,8091,43344,0.5032258064516129,4000.7995138962765,0.0,1,1,0,2,1,1,0.62,2312.0407652115478,21.70714168194422,12,0
LA2_1564031526,200,1,5,50,31,65,68306,13661.2,143,28.6,130699,836,194,470.29330291064826,1.0023329644111008,3.913333333333333,5,42461,84267,0.45999999999999996,4499.276844748508,0.0,0,0,1,2,10,0,1.6129032258064515,1913.8018967489818,5.272570530585627,18,1
LA2_1564036203,100,1,5,0,0,0,3028,605.6,0,0.0,935,14,0,400.26637495406067,0.8978767115585354,2.3333333333333335,5,0,0,0.0,619.6567447085419,0.0,0,0,0,0,0,0,0.0,31.698580409854316,0.0,0,1
LA2_1564036203,200,0,5,0,0,0,3031,606.2,0,0.0,847,13,0,400.6628254027026,0.8978767115585354,2.3333333333333335,5,0,0,0.0,560.0867929748042,0.0,0,0,0,0,0,0,0.0,34.266601815762236,0.0,0,0
LA2_1564044574,100,0,5,34,36,52,74627,14925.4,166,33.2,171981,1066,231,396.9916998855348,0.8961470185030201,2.519047619047619,5,27037,55914,0.5058823529411764,4574.256790037291,0.0,0,0,0,2,8,0,0.9444444444444444,1667.075373221019,11.256109452204166,10,0
LA2_1564044574,200,1,5,36,34,52,80962,16192.4,251,50.2,205869,1109,195,430.6802265168261,1.351246417580149,2.7161904761904765,5,44983,108458,0.48888888888888893,5475.615243500121,0.0,1,1,1,4,11,1,1.0588235294117647,3169.4788688363265,34.831020656879986,10,1
LA2_1564045245,100,0,5,41,44,50,61594,12318.8,186,37.2,126572,714,134,394.5457104186251,1.206641173594438,2.3600000000000003,5,22401,52208,0.4439024390243903,4053.722640797978,0.0,1,1,1,2,4,0,0.9318181818181818,1801.0304550451115,22.873565528793275,10,0
LA2_1564045245,200,1,5,44,43,47,73601,14720.2,189,37.8,125231,875,70,471.4500640602164,1.224897075635592,2.2088888888888887,5,43101,83867,0.4136363636363637,4010.7817209511077,0.0,0,0,0,2,10,1,1.0232558139534884,4242.568113772601,20.535335400231475,17,1
LA2_1564055810,100,0,5,28,41,41,69145,13829.0,201,40.2,137437,1031,162,406.8619186233073,1.188471152536262,1.6777777777777778,5,17699,55469,0.4928571428571429,4043.3937886266403,0.0,1,1,1,2,3,1,0.6829268292682927,2504.1680255126653,17.398275776639476,12,0
LA2_1564055810,200,1,5,41,28,61,75088,15017.6,235,47.0,147424,964,148,441.8244870293289,1.397835129654337,3.785714285714286,5,41815,90421,0.4975609756097561,4337.212831314251,0.0,0,0,0,3,9,0,1.4642857142857142,3547.6840050940277,33.0681115275729,16,1
LA2_1564056540,100,0,5,31,47,42,61261,12252.2,191,38.2,112800,788,113,382.0653927106797,1.2108196713324582,1.638961038961039,5,21479,23796,0.4709677419354838,3517.4485287710977,0.0,1,0,0,0,4,0,0.6595744680851063,1347.3743726225462,16.037456157383563,10,0
LA2_1564056540,200,1,5,47,31,51,69405,13881.0,240,48.0,120777,835,139,432.8542860961931,1.5070739776533921,3.513333333333333,5,39121,116999,0.4170212765957446,3766.201786218344,0.0,0,1,1,4,9,1,1.5161290322580645,2951.657585154484,34.3874977280988,17,1
LA2_1564058243,100,1,5,42,28,59,59618,11923.6,159,31.8,124945,652,99,435.1274710078695,1.171917608225751,4.245,5,36969,91759,0.4809523809523809,4559.544947690178,0.0,1,0,1,3,8,1,1.5,2106.8295612127718,19.778776504121787,17,1
LA2_1564058243,200,0,5,28,42,25,51648,10329.6,162,32.4,110303,695,128,376.965999059504,1.2018515185678118,1.375,5,19737,38166,0.37857142857142856,4025.2312182738997,0.0,0,1,0,1,2,0,0.6666666666666666,2460.283174758548,23.394443784796426,12,0
LA2_1564066440,100,1,5,38,28,58,72130,14426.0,231,46.2,124391,879,119,428.63415508818343,1.3872540329096865,4.121428571428572,5,36195,96884,0.5052631578947369,3695.937113720331,0.0,0,0,0,2,10,2,1.3571428571428572,4846.3070992251405,28.34078333426936,17,1
LA2_1564066440,200,0,5,28,40,47,61854,12370.8,230,46.0,112998,832,89,367.5718702434732,1.385224361617661,2.06991341991342,5,37606,79968,0.5357142857142857,3357.42605754137,0.0,1,1,1,3,7,0,0.7,947.4625058544532,30.066592756745816,11,0
LA2_1564066707,100,1,5,44,32,80,85272,17054.4,316,63.2,133132,1123,133,427.0813775810883,1.5925973132135345,5.614747474747475,5,39179,96749,0.5636363636363637,3333.8937969830677,0.0,1,0,0,4,11,1,1.375,2739.7787866906338,32.50692233971097,13,1
LA2_1564066707,200,0,5,32,44,50,77520,15504.0,262,52.4,124652,1137,193,388.2563349140168,1.3295414864702375,1.966948051948052,5,25161,87305,0.5125,3121.533142845877,0.0,0,1,1,3,4,1,0.7272727272727273,4143.84766853223,48.210994596668506,12,0
LA2_1564086403,100,1,5,33,18,39,63738,12747.6,152,30.4,102971,892,92,427.5957859391225,1.0441657725222278,4.6,5,38676,99720,0.43636363636363634,3453.9214570244776,0.0,1,0,1,3,9,1,1.8333333333333333,3925.5782121873463,17.98054504179448,13,1
LA2_1564086403,200,0,5,18,33,23,56295,11259.0,180,36.0,87804,868,133,377.6725447354656,1.2250261253643533,1.3587301587301588,5,29801,46711,0.45555555555555555,2945.2028915294377,0.0,0,1,0,2,6,0,0.5454545454545454,1886.7596561300538,35.91656999213594,6,0
LA2_1564100656,100,0,5,11,24,15,37864,7572.8,140,28.0,43053,662,72,317.28020424493974,1.1929384518696498,1.55,5,10242,16075,0.4727272727272728,1803.7634214864795,0.0,0,0,0,0,0,0,0.4583333333333333,1630.8398756469012,20.149441679609886,6,0
LA2_1564100656,200,1,5,24,11,20,51988,10397.6,158,31.6,65604,837,72,435.60873481859926,1.3478822709154847,7.033333333333333,5,42523,101916,0.36666666666666664,2748.445503432334,0.0,1,1,1,3,9,1,2.1818181818181817,2564.6127972853915,11.781341180018513,9,1
LA2_1564106047,100,1,5,44,23,81,68664,13732.8,199,39.8,123948,866,166,439.19523604347444,1.281554023468282,9.875,5,41968,95683,0.5681818181818181,3964.021165867381,0.0,0,1,0,4,11,1,1.9130434782608696,3478.0367594377144,21.48720549536398,20,1
LA2_1564106047,200,0,5,23,44,23,54651,10930.2,182,36.4,91560,829,112,349.5714010874928,1.1873200003413253,1.055952380952381,5,21935,41943,0.4,2928.2188431875175,0.0,1,0,1,0,4,0,0.5227272727272727,2068.6769201593565,24.337214302380627,8,0
LA2_1564107069,100,0,5,27,36,26,60028,12005.6,195,39.0,86724,887,101,394.5055340263003,1.29129754408897,1.6083333333333332,5,30889,42186,0.39259259259259255,2849.7610975926323,0.0,0,0,1,1,6,0,0.75,2307.8892521089483,26.057628441590765,11,0
LA2_1564107069,200,1,5,35,27,46,62474,12494.8,177,35.4,103507,859,164,410.5755199327763,1.1761770222454202,3.4904761904761905,5,26909,81255,0.4628571428571428,3401.2187924383297,0.0,1,1,0,3,6,1,1.2962962962962963,2696.8327163545014,18.87591057406238,12,1
LA2_1564107650,100,0,5,5,33,7,36398,7279.6,131,26.2,39906,629,71,292.85939598139544,1.0817119647619524,1.3333333333333335,5,13328,13328,0.48,1605.46753388339,0.0,1,0,0,0,1,0,0.15151515151515152,1644.3177308537422,6.1400325732035,4,0
LA2_1564107650,200,1,5,33,5,40,56257,11251.4,147,29.4,81383,803,152,452.64809129746754,1.1992942409128737,12.2,5,42777,112138,0.4424242424242424,3273.959121991444,0.0,0,1,1,4,11,1,6.6,2144.2889963808516,10.807404868885037,10,1
LA2_1564115838,100,1,5,38,36,44,67040,13408.0,219,43.8,106246,899,159,456.32628423273445,1.508859221418394,2.561904761904762,5,44891,64488,0.43157894736842106,3615.9243467949627,0.0,1,1,1,3,10,0,1.0555555555555556,2811.0884013136265,22.895414388038493,15,1
LA2_1564115838,200,0,5,36,38,41,60638,12127.6,144,28.8,118831,809,103,412.7516535556213,0.9969608522201396,2.123809523809524,5,16300,44776,0.42777777777777776,4044.2213192746067,0.0,0,0,0,1,3,0,0.9473684210526315,2076.710692417218,16.724233913695418,10,0
LA2_1564119013,100,1,5,83,75,182,94261,18852.2,0,0.0,282841,313,171,725.8688005658494,0.8978767115585354,3.807225274725275,5,12568,12568,0.6385542168674699,10889.99575627342,0.0,0,0,1,0,4,0,1.1066666666666667,1800.9989450302296,0.0,22,1
LA2_1564119013,200,0,5,75,83,175,88990,17798.0,0,0.0,185035,317,187,685.2700108353231,0.8978767115585354,3.1563996297819825,5,5304,5304,0.6666666666666667,7124.294683967544,0.0,1,0,0,0,2,0,0.9036144578313253,2247.856200916776,0.0,30,0
LA2_1564129851,100,1,5,50,27,56,73180,14636.0,202,40.4,175246,904,189,441.7487723480187,1.2321476999236038,4.783333333333333,5,35211,103136,0.42400000000000004,5289.230773849798,0.0,0,0,1,4,11,1,1.8518518518518519,3102.1076706007484,10.85357084097211,15,1
LA2_1564129851,200,0,5,27,50,27,60951,12190.2,225,45.0,117395,815,120,367.92565343561847,1.364106962131712,1.0646520146520146,5,15999,36253,0.4,3543.202289832214,0.0,1,1,0,1,3,0,0.54,2455.2472787888396,28.151376520518493,15,0
LA2_1564136691,100,1,5,44,39,62,91384,18276.8,365,73.0,158082,1215,116,418.04431840093,1.684539455043545,3.033888888888889,5,38608,123610,0.4818181818181818,3615.748778056608,0.0,0,0,0,4,10,2,1.1282051282051282,3514.264389598483,50.631018160807315,18,1
LA2_1564136691,200,0,5,39,44,50,87300,17460.0,329,65.8,146322,1158,114,399.359441713392,1.5183658471385573,2.145,5,36911,107934,0.4564102564102564,3346.752614130884,0.0,1,1,1,2,8,1,0.8863636363636364,2994.1243294158644,38.179837610969486,12,0
LA2_1564181580,100,1,5,54,28,69,88085,17617.0,70,14.0,154929,524,158,864.9063309809715,0.7144932738705567,5.806666666666667,5,32557,66031,0.45555555555555555,7606.05759696791,0.0,1,1,0,3,10,0,1.9285714285714286,1978.557934456305,7.516648189186455,24,1
LA2_1564181580,200,0,5,28,54,37,77442,15488.4,61,12.2,93173,380,109,760.3971234986623,0.6220182262218765,1.2876190476190477,5,14241,14496,0.46428571428571425,4574.287037854352,0.0,0,0,1,0,2,0,0.5185185185185185,1260.7007178549557,9.20326029187483,12,0
LA2_1564205466,100,0,5,12,30,20,36279,7255.8,105,21.0,57154,491,129,317.2010963199373,0.9444408829105557,1.2,5,14640,26577,0.5333333333333334,2498.623077006166,0.0,1,0,0,0,2,0,0.4,1449.945930026358,7.713624310270756,7,0
LA2_1564205466,200,1,5,30,12,61,47844,9568.8,106,21.2,89273,622,86,418.3201205081351,0.9571901181028398,10.540000000000001,5,32581,61869,0.6066666666666667,3902.673329371486,0.0,0,1,1,3,7,0,2.5,2133.404485792603,1.6431676725154984,13,1
LA2_1564213774,100,1,5,11,5,9,24686,4937.2,68,13.6,28663,375,51,358.0207189042925,1.0194042987647205,3.7333333333333334,5,13567,28987,0.36363636363636365,2078.5733520047215,0.0,1,1,1,1,1,0,2.2,860.5345431765072,3.4351128074635335,4,1
LA2_1564213774,200,0,5,4,11,3,19848,3969.6,62,12.4,23700,352,50,287.8817666654707,0.9410046402095895,1.2833333333333332,5,3304,3304,0.35,1718.7016569837556,0.0,0,0,0,0,0,0,0.36363636363636365,215.4595089570196,10.310189135025604,2,0
LA2_1564216874,100,0,5,69,88,149,89533,17906.6,0,0.0,197331,276,129,694.7468254798287,0.8978767115585354,2.6484688995215313,5,126,126,0.6318840579710145,7655.993559222982,0.0,0,0,0,0,0,0,0.7840909090909091,3099.690758769332,0.0,26,0
LA2_1564216874,200,1,5,88,70,187,91473,18294.6,0,0.0,226121,275,381,709.7961615652714,0.8978767115585354,3.9953619909502267,5,9276,9276,0.625,8772.936747685373,0.0,1,0,1,0,4,0,1.2571428571428571,2441.5225372705454,0.0,32,1
LA2_1564219900,100,0,5,31,41,40,64989,12997.8,196,39.2,108048,807,96,392.45167152927894,1.1965364022542253,1.8511111111111114,5,31486,67540,0.4580645161290323,3262.2676023285076,0.0,0,0,0,0,6,0,0.7560975609756098,3819.8480598055203,15.352524222420234,16,0
LA2_1564219900,200,1,5,41,31,57,70855,14171.0,234,46.8,133691,857,88,427.8662827705295,1.4286267340240235,3.7061904761904763,5,36572,91617,0.47804878048780497,4036.521610860367,0.0,1,1,1,4,8,2,1.3225806451612903,2786.327062639991,35.3157188798416,15,1
LA2_1564228192,100,0,5,54,70,129,77364,15472.8,0,0.0,159095,260,274,651.6338335673994,0.8978767115585354,2.677748917748918,5,756,756,0.6777777777777778,6700.16577058984,0.0,1,0,0,0,0,0,0.7714285714285715,1544.1161549572623,0.0,16,0
LA2_1564228192,200,1,5,70,54,134,82222,16444.4,0,0.0,264275,224,224,692.5520919691108,0.8978767115585354,3.886868686868687,5,9096,9096,0.5828571428571429,11129.658533450056,0.0,0,0,1,0,4,0,1.2962962962962963,769.8982400291616,0.0,17,1
LA2_1564233305,100,1,5,47,34,64,82117,16423.4,182,36.4,172006,972,174,470.4015804797752,1.051465891123227,3.4419047619047616,5,49447,98977,0.4723404255319149,4926.515472532123,0.0,0,0,1,3,11,1,1.3823529411764706,3956.573808233584,15.517731793016658,19,1
LA2_1564233305,200,0,5,33,47,44,68536,13707.2,204,40.8,186045,926,233,392.6037984081062,1.1846605958889005,1.7343939393939394,5,21117,55474,0.4666666666666667,5328.627324007029,0.0,1,1,0,2,4,0,0.7021276595744681,2522.6953244496253,19.8292712927127,14,0
LA2_1564240964,100,0,5,48,61,87,74766,14953.2,193,38.6,156225,735,257,408.5109600324273,1.06580016138938,2.38,5,26668,70891,0.5625,4267.834600452163,0.0,1,0,1,1,5,0,0.7868852459016393,4243.614343929005,17.401149387324963,18,0
LA2_1564240964,200,1,5,61,48,85,81637,16327.4,236,47.2,164660,790,238,446.050050877073,1.298577483060697,3.172222222222222,5,35936,92215,0.4786885245901639,4498.249404778634,0.0,0,1,0,4,14,2,1.2708333333333333,2831.0416457551446,21.335416564951338,20,1
LA2_1564248141,100,1,8,68,51,63,138349,17293.625,0,0.0,344886,3,393,798.4501836779497,0.8978767115585354,3.056994047619048,8,0,0,0.24080882352941177,15923.623909457192,0.0,1,0,0,0,0,0,1.3333333333333333,3899.927762609383,0.0,21,1
LA2_1564248141,200,0,8,37,54,29,101530,12691.25,0,0.0,187448,0,316,585.957593830257,0.8978767115585354,1.2628968253968254,8,0,0,0.22297297297297297,8654.735562107391,0.0,0,0,0,0,0,0,0.6851851851851852,4198.877698691809,0.0,8,0
LA2_1564248733,100,1,8,78,56,72,131453,16431.625,0,0.0,348374,0,325,714.021542005102,0.8978767115585354,2.9476686507936507,8,0,0,0.2403846153846154,15138.420406208059,0.0,1,0,0,0,0,0,1.3928571428571428,5941.114708717789,0.0,15,1
LA2_1564248733,200,0,8,33,55,28,73100,9137.5,0,0.0,180657,0,293,397.06142123996904,0.8978767115585354,1.1543650793650793,8,0,0,0.23106060606060608,7850.5128668525,0.0,0,0,0,0,0,0,0.6,1510.6171870180365,0.0,7,0
LA2_1564260330,100,1,8,70,50,59,128832,16104.0,0,0.0,399537,0,420,670.610015667296,0.8978767115585354,2.9947916666666665,8,0,0,0.23035714285714284,16637.85841034118,0.0,1,0,0,0,0,0,1.4,4669.459069314133,0.0,14,1
LA2_1564260330,200,0,8,31,51,30,73580,9197.5,0,0.0,182523,2,199,383.00643437033995,0.8978767115585354,1.26875,8,0,0,0.24596774193548387,7600.928576683166,0.0,0,0,0,0,0,0,0.6078431372549019,1529.509725369538,0.0,8,0
LA2_1564275946,100,0,5,10,29,14,32791,6558.2,83,16.6,43146,516,94,313.7337984221152,0.8239941925238234,0.8838095238095238,5,6112,12479,0.4800000000000001,2064.054578350861,0.0,1,1,0,1,0,0,0.3448275862068966,1124.7167198899463,9.787747442593725,4,0
LA2_1564275946,200,1,5,29,10,27,48826,9765.2,98,19.6,82602,710,93,467.1363964182118,0.9697217647672186,7.216666666666667,5,39172,75636,0.38620689655172413,3951.265653062474,0.0,0,0,1,2,11,0,2.9,2191.7013254547255,12.259690045021529,10,1
LA2_1564373136,100,0,5,20,48,23,60147,12029.4,248,49.6,177735,908,115,345.56138836277864,1.443762218047606,0.9708333333333332,5,20103,53762,0.43000000000000005,5105.502145886253,0.0,1,1,0,3,3,0,0.4166666666666667,1246.3140856140558,32.34656086819741,6,0
LA2_1564373136,200,1,5,48,20,73,78665,15733.0,245,49.0,132249,933,189,451.9434949563318,1.4187680768557513,7.166666666666666,5,40568,108484,0.5041666666666667,3798.919824575445,0.0,0,0,1,2,10,2,2.4,3281.857781805909,40.41658075592244,17,1
LA2_1564386302,100,1,5,39,14,65,59253,11850.6,182,36.4,134780,780,130,433.8588061015206,1.3564168552093172,11.233333333333334,5,31988,101644,0.5333333333333334,4934.252334343731,0.0,0,1,1,4,8,1,2.7857142857142856,3240.9707342091197,14.976648490233053,14,1
LA2_1564386302,200,0,5,14,39,18,43509,8701.8,140,28.0,75431,655,152,318.57732175626427,1.0457445048206642,0.8692063492063491,5,13841,17576,0.45714285714285713,2761.587036479962,0.0,1,0,0,0,1,0,0.358974358974359,1606.8104119652696,8.215838362577491,6,0
LA2_1564398066,100,0,5,37,48,54,70848,14169.6,217,43.4,151934,1046,179,379.20880213981076,1.1700931543589057,2.3235497835497836,5,24057,48105,0.4918918918918919,4065.9284596031516,0.0,0,1,0,2,4,0,0.7708333333333334,2029.0528085784265,7.300684899377592,11,0
LA2_1564398066,200,1,5,48,37,77,79416,15883.2,234,46.8,144748,973,183,425.0644381657333,1.2616604543003784,3.4542857142857146,5,44983,100277,0.5208333333333334,3873.6501709517884,0.0,1,0,1,3,9,1,1.2972972972972974,3472.712009366743,39.72027190239261,19,1
LA2_1564402634,100,0,5,28,32,36,60444,12088.8,207,41.4,127337,866,116,372.3862926289789,1.2911487791971994,2.162121212121212,5,22251,44050,0.45714285714285713,3922.402396042323,0.0,1,0,1,0,4,0,0.875,2329.7416594978936,16.97939928266015,12,0
LA2_1564402634,200,1,5,32,28,46,64449,12889.8,202,40.4,132720,881,140,397.05974181846494,1.2683621193296648,3.357777777777778,5,26580,95683,0.4875,4088.237544808587,0.0,0,1,0,5,5,1,1.1428571428571428,2152.7846385553758,26.884940022250376,14,1
LA2_1564410762,100,0,5,5,17,6,28412,5682.4,91,18.2,30170,568,24,309.88707858164935,1.022707998038479,0.8333333333333334,5,3911,9410,0.44000000000000006,1645.28848463762,0.0,1,1,0,1,0,0,0.29411764705882354,921.4802222511343,2.4899799195977463,2,0
LA2_1564410762,200,1,5,17,5,24,38275,7655.0,100,20.0,39110,663,46,417.4582911631919,1.118308678522942,6.866666666666667,5,16826,45546,0.48235294117647065,2132.748336476745,0.0,0,0,1,1,3,0,3.4,1837.8114702003577,9.460443964212251,8,1
LA2_1564411153,100,1,5,31,26,32,50688,10137.6,162,32.4,98994,700,159,403.8222518980384,1.3216825056240455,2.765714285714286,5,27519,60258,0.4064516129032258,3943.307186688423,0.0,0,1,1,3,5,0,1.1923076923076923,1546.4456990143558,13.722244714331545,12,1
LA2_1564411153,200,0,5,26,31,31,47379,9475.8,140,28.0,83149,592,108,377.46898971232014,1.138857954222073,2.2523809523809524,5,19786,31581,0.4384615384615385,3312.1688640436605,0.0,1,0,0,0,3,0,0.8387096774193549,1292.4036521149262,20.700241544484452,8,0
LA2_1564416397,100,0,5,10,23,11,41106,8221.2,96,19.2,59832,681,119,352.0332386261507,0.837919878471433,1.0033333333333334,5,21258,44843,0.41999999999999993,2561.975051327977,0.0,0,0,0,1,4,0,0.43478260869565216,1565.8297161569008,13.9534941860453,5,0
LA2_1564416397,200,1,5,23,10,28,49186,9837.2,157,31.4,77444,691,85,421.2179514087121,1.36719651759296,6.2333333333333325,5,41116,61226,0.4434782608695652,3316.0262977205034,0.0,1,1,1,2,9,0,2.3,1988.5695109801923,18.649396773086256,11,1
